subdoc	emitter	addressee	dialogue_act	text	original_turn_number
5	Charlotte	All	Offer	still wanting clay??  Will swap for ore?	155.0
5	Josephine	Charlotte	Accept	Okay	156.0
5	Amanda	All	Other	i'm enjoying these emoticons	161.0
5	Josephine	All	Other	Me too.	162.0
5	Charlotte	All	Other	same!  can you not see your own?	163.0
5	Katherine	All	Offer	anyone selling ore or clay	164.0
5	Josephine	Katherine	Refusal	No	165.0
5	Amanda	Katherine	Refusal	nope	166.0
5	Charlotte	Katherine	Refusal	no	167.0
5	Katherine	All	Other	hey whaqt is trade with bank or port?	168.0
5	Amanda	Katherine	Other	you can swap 4 of one type of card for 1 of your choice	169.0
5	Amanda	All	Other	so i guess with 10 cards you have to discard. how annoying.	173.0
6	Charlotte	All	Offer	anybody prepared to trade a sheep?	176.0
6	Katherine	All	Other	wow how long is this game going to take	177.0
6	Amanda	Katherine	Other	ageeees	178.0
6	Amanda	Charlotte	Refusal	i have no sheep	179.0
6	Josephine	All	Other	Sorry, I got disconected	180.0
6	Charlotte	Josephine, Katherine	Offer	anyone else? anyone else?	181.0
6	Josephine	Charlotte	Refusal	ni	182.0
6	Josephine	Charlotte	Refusal	no	183.0
6	Katherine	Please choose...	Refusal	sorry	185.0
6	Josephine	Katherine	Other	Tis fine. Part of the game	186.0
6	Katherine	All	Offer	anyone wants to trade wheat for wood	188.0
6	Amanda	Katherine	Refusal	no	189.0
6	Josephine	All	Refusal	We should try and speed through. And no	190.0
6	Katherine	All	Offer	no wait, other way around	191.0
6	Amanda	Katherine	Refusal	no	192.0
6	Charlotte	Katherine	Refusal	no no	193.0
6	Josephine	All	Offer	Anyone with sheep?	198.0
6	Katherine	Josephine	Refusal	ja	199.0
6	Josephine	Katherine	Offer	Wood?	200.0
6	Katherine	Josephine	Accept	ok	201.0
6	Amanda	Josephine	Refusal	nope	202.0
6	Amanda	Josephine	Refusal	i don't have any sheep	204.0
6	Katherine	Amanda	Other	i do	205.0
6	Josephine	?	Other	Sorry, the colour thing is a little unclear	208.0
7	Charlotte	All	Offer	anyone else with sheep yet?	212.0
7	Josephine	Charlotte	Refusal	No	213.0
7	Katherine	Charlotte	Counteroffer	got another 1	214.0
7	Charlotte	Katherine	Offer	what would you trade it for?  clay or wood?	215.0
7	Katherine	Charlotte	Counteroffer	ore?	216.0
7	Charlotte	Katherine	Refusal	dont have that!	217.0
7	Katherine	Charlotte	Counteroffer	ill trade it for wood ill trade it for wood	218.0
7	Josephine	All	Offer	Sheep?	231.0
7	Charlotte	Josephine	Refusal	nada :(	232.0
7	Josephine	Charlotte	Other	Doesn't matter	233.0
7	Amanda	Josephine	Refusal	nope	234.0
7	Charlotte	All	Offer	wood for clay ?	237.0
7	Josephine	Charlotte	Refusal	Don't hav enay	238.0
7	Katherine	Josephine	Other	!	239.0
7	Josephine	Charlotte	Refusal	Have any...	240.0
7	Amanda	Charlotte	Refusal	nope	241.0
7	Josephine	All	Other	Sorry, I'm getting tired.	242.0
8	Katherine	All	Other	this is going to take forever..	250.0
8	Amanda	Katherine	Other	:(	251.0
8	Josephine	Katherine	Other	Not that long, it gets quicker as people build more	252.0
8	Charlotte	All	Offer	sheep or wood in return for clay or wheat?	253.0
8	Josephine	Charlotte	Counteroffer	Wood for clay	254.0
8	Amanda	Charlotte	Refusal	nope	255.0
8	Josephine	Charlotte	Counteroffer	1 4 1	256.0
8	Charlotte	Josephine	Accept	ok	257.0
8	Katherine	All	Offer	anyone needs wheat	258.0
8	Amanda	Katherine	Refusal	nope	259.0
8	Josephine	Katherine	Counteroffer	For what?	260.0
8	Katherine	Josephine	Offer	wood	261.0
8	Josephine	Katherine	Accept	Okay	264.0
8	Josephine	Katherine	Refusal	Actually, sorry no...	265.0
8	Katherine	Josephine	Other	lol	266.0
8	Josephine	Katherine	Accept	Okay, yes	269.0
8	Josephine	Katherine	Accept	Just got some more...	270.0
9	Josephine	All	Other	So sad...	275.0
9	Josephine	All	Other	This game really will take forever	276.0
9	Katherine	All	Other	i dont have forever though.. i need to leave in like 40 mins..	278.0
9	Josephine	Katherine	Other	Hopefully...	281.0
9	Charlotte	All	Offer	sheep anyone??	282.0
9	Josephine	Charlotte	Refusal	No	283.0
9	Katherine	Charlotte	Counteroffer	ive got a sheep	284.0
9	Katherine	Charlotte	Counteroffer	for clay? for clay?	285.0
9	Amanda	Charlotte	Other	only have one	286.0
9	Amanda	Charlotte	Refusal	no	287.0
9	Charlotte	?	Offer	for wheat or wood i can trade for?	288.0
9	Katherine	Charlotte	Refusal	no	289.0
9	Amanda	?	Offer	yeh for clay?	299.0
10	Josephine	All	Other	What does that do?	307.0
10	Amanda	Josephine	Other	i can choose 2 resources of my choice	311.0
10	Amanda	All	Other	i've just realised that i totally sabotaged myself with that robber	314.0
10	Charlotte	All	Offer	sheep in exchange for wheat??	325.0
10	Amanda	Charlotte	Refusal	no	326.0
10	Josephine	Charlotte	Refusal	no	327.0
10	Katherine	All	Offer	wheat for clay?	330.0
10	Josephine	Katherine	Refusal	no	331.0
10	Amanda	Katherine	Refusal	no	332.0
10	Charlotte	Katherine	Other	do you mean you want wheat??	333.0
10	Katherine	Charlotte	Other	no	334.0
10	Katherine	Charlotte	Other	i want to get rid of it	335.0
10	Charlotte	Katherine	Refusal	sorry don't haveit	336.0
10	Amanda	Katherine	Refusal	nope	337.0
10	Josephine	All	Other	no sheep.	338.0
10	Amanda	All	Offer	does anyone want sheep?	339.0
10	Charlotte	Amanda	Accept	YES	340.0
10	Josephine	Amanda	Accept	Me	341.0
10	Amanda	Josephine, Charlotte	Offer	i want clay or ore	342.0
10	Josephine	Amanda	Counteroffer	Clay	343.0
10	Charlotte	Amanda	Counteroffer	I NEED SHEEP!!!!!	344.0
10	Amanda	Josephine, Charlotte	Offer	1 4 1 both of you? 1 4 1 both of you?	345.0
10	Josephine	?	Other	yup	348.0
10	Charlotte	Amanda	Accept	yes	349.0
10	Charlotte	Amanda	Counteroffer	but what do you want in return again?	349.0
10	Amanda	Charlotte	Offer	ore?	352.0
10	Amanda	Charlotte	Offer	or anything really except wheat	353.0
10	Charlotte	Amanda	Counteroffer	wood??	354.0
10	Amanda	Charlotte	Accept	sure	355.0
10	Amanda	All	Offer	anyone else want some more sheeep?	358.0
10	Amanda	All	Offer	i need ore!	359.0
10	Josephine	Amanda	Refusal	no	360.0
10	Charlotte	Amanda	Accept	will do as soon as i get something other than wheat to trade with you!	361.0
10	Katherine	Charlotte	Other	ok hurry up	363.0
10	Charlotte	All	Offer	would you trade another sheep for another wood?	370.0
10	Josephine	Charlotte	Refusal	no	371.0
10	Amanda	Charlotte	Refusal	nope only got one left	372.0
10	Charlotte	Josephine, Amanda	Other	ok ok	373.0
11	Amanda	All	Other	do we have to?	391.0
11	Katherine	All	Other	nooo	392.0
11	Josephine	Amanda	Other	no	394.0
11	Katherine	?	Other	boob	395.0
11	Katherine	All	Other	(sorry that was my friend)	396.0
11	Josephine	All	Other	It ends and whoever has most cards wins	397.0
11	Amanda	Katherine	Other	haha	398.0
11	Josephine	All	Other	*when	399.0
11	Josephine	Amanda	Other	Most point, sorry	402.0
11	Charlotte	All	Offer	wheat for clay or wood anyone?	403.0
11	Josephine	All	Other	Let's just make use of remaining 7 mins	404.0
11	Josephine	Charlotte	Refusal	no	405.0
11	Amanda	Charlotte	Refusal	no no	406.0
11	Katherine	Charlotte	Refusal	no no	407.0
12	Josephine	?	Other	So kind, my only resource	426.0
12	Josephine	?	Other	:(	430.0
12	Katherine	Josephine	Other	yo you got 6 pointsd	431.0
12	Josephine	Katherine	Other	amanda has more	432.0
12	Amanda	Josephine	Other	more points?	433.0
12	Josephine	Katherine	Other	hers are just hidden	434.0
12	Katherine	Josephine	Other	no... shes got the least	435.0
12	Josephine	Katherine	Other	in dev cards	436.0
12	Charlotte	All	Other	why cant i end my turn? why cant i end my turn?	437.0
12	Amanda	Josephine, Katherine	Other	yeh i've got shitloads of soldiers	438.0
12	Markus	All	Other	addtime	438.1
12	Katherine	Amanda	Other	LOL I DIDNT KNOW YOU COULD HAVE THEM	439.0
12	Katherine	Amanda	Other	caps maj, sorry	440.0
12	Josephine	Markus	Other	We don't want more time	441.0
12	Charlotte	All	Other	i cantclick done?	442.0
12	Amanda	All	Other	confused.com	443.0
12	Josephine	All	Other	indeed indeed	444.0
12	Katherine	All	Other	yo yo what just happened?	445.0
12	Katherine	All	Other	31 minutes?	446.0
12	Josephine	Markus	Other	Markus! It ended	447.0
12	Katherine	Josephine	Other	no, he added time	448.0
12	Josephine	Katherine	Other	Why was it extended?	449.0
12	Katherine	All	Other	i got to go though	450.0
12	Amanda	All	Other	mehhhhh	451.0
12	Charlotte	Katherine	Other	yeh well i cant move on	452.0
12	Katherine	Markus	Other	does that mean i don't get money	453.0
12	Markus	All	Other	Charlotte must move the robber	453.1
12	Markus	Katherine	Other	Well, if you have to go,.	453.2
12	Markus	All	Other	The others can continue though.	453.3
12	Katherine	Markus	Other	so when do i fill in the questionnaire?	456.0
12	Markus	Katherine	Other	Well, as soon as you can.	458.1
12	Katherine	Markus	Other	ok	459.0
12	Markus	Katherine	Other	Just send it by email.	459.1
12	Katherine	Markus	Other	thanks!	461.0
12	Charlotte	Josephine, Katherine, Amanda	Offer	ore in return for a sheep?	475.0
12	Josephine	Charlotte	Accept	Yes	476.0
12	Josephine	Charlotte	Counteroffer	one	477.0
12	Amanda	All	Other	yaaaay	485.0
12	Josephine	All	Other	Yay!	486.0
12	Amanda	Josephine	Other	congrats josephine!	487.0
12	Josephine	Amanda	Other	Thanks.	488.0
12	Josephine	Charlotte, Katherine, Amanda	Other	It was nice playing with you.	489.0
12	Amanda	Josephine	Other	ditto	490.0
12	Charlotte	Josephine	Other	well done :)	491.0
12	Charlotte	All	Other	do we click quit now?	492.0
12	Amanda	All	Other	what happens now? do we just quit?	493.0
12	Josephine	Markus	Other	Where is your office Markus? To pick up the money	494.0
12	Markus	Josephine	Other	Well done!	494.1
12	Markus	Josephine	Other	My office is Informatics Forum 3.24.	494.2
12	Josephine	Markus	Other	Great. Thanks	495.0
12	Markus	Josephine	Other	I'll be there tomorrow morning, but not the reest of the week.	495.1
12	Markus	Josephine	Other	You can pick the money from my office mate though.	495.2
12	Markus	Josephine	Other	Jonathan.	495.3
12	Markus	Josephine	Other	Please remember to send me the questionnaire.	495.4
12	Josephine	Markus	Other	Sure.	496.0
12	Amanda	Markus	Other	were they in the email?	497.0
12	Markus	Amanda	Other	They should have.	497.1
12	Markus	Amanda	Other	If not, let me know.	497.2
12	Amanda	Markus	Other	ok, will do.	498.0
12	Amanda	Josephine, Markus	Other	BYE! BYE!	499.0
12	Josephine	Amanda	Other	bye	500.0
1	william	gotwood4sheep	Other	hi niko	1.0
1	gotwood4sheep	william	Other	evening!	2.0
1	william	gotwood4sheep	Other	it's so sunny,  it barely feels like evening	3.0
1	gotwood4sheep	william	Other	yup, hi tomas!	4.0
1	gotwood4sheep	william	Other	yeah  it was horrible on the weekend,  now glorious	5.0
1	tomas.kostan	william, gotwood4sheep	Other	hi there :)	6.0
1	gotwood4sheep	william	Other	and light till after 11	7.0
1	gotwood4sheep	All	Other	shall we start?	8.0
1	william	gotwood4sheep	Other	yup	9.0
1	gotwood4sheep	All	Other	good luck all!	10.0
1	gotwood4sheep	All	Other	feels like  a more open board with 3 players	25.0
1	gotwood4sheep	All	Offer	anyone want to swap a clay for a wheat?	28.0
1	william	gotwood4sheep	Refusal	no	29.0
1	tomas.kostan	william	Refusal	nope	30.0
1	gotwood4sheep	tomas.kostan, william	Other	understood ;) understood ;)	33.0
1	tomas.kostan	All	Offer	can i get an ore from someone?	44.0
1	william	tomas.kostan	Counteroffer	for a sheep?	45.0
1	gotwood4sheep	tomas.kostan	Refusal	afraid not :(	46.0
1	tomas.kostan	william	Accept	for a sheep :)	47.0
1	william	tomas.kostan	Accept	ok	48.0
1	gotwood4sheep	All	Offer	anyone got another sheep?  I can offer a wheat	53.0
1	tomas.kostan	gotwood4sheep	Refusal	nope sry	54.0
1	william	gotwood4sheep	Refusal	no	55.0
1	gotwood4sheep	?	Other	okey dokey okey dokey	58.0
1	william	?	Other	oops	66.0
2	william	All	Offer	i have an ore to give,  need a sheep	71.0
2	gotwood4sheep	william	Refusal	no sheeps here :(	72.0
2	tomas.kostan	william	Refusal	sry not interested in ore anymore	73.0
2	tomas.kostan	?	Other	finally	76.0
2	gotwood4sheep	All	Other	ore anymore, good rhyme :D	77.0
2	gotwood4sheep	All	Offer	anyone want to trade me a clay?	81.0
2	william	gotwood4sheep	Refusal	no	82.0
2	gotwood4sheep	All	Offer	I have a range of goodies to offer	83.0
2	tomas.kostan	gotwood4sheep	Refusal	no clay in here	84.0
2	gotwood4sheep	tomas.kostan, william	Other	ok then :D ok then :D	85.0
2	william	All	Offer	can i get a sheep?  giving wheat	88.0
2	gotwood4sheep	william	Refusal	still no furry beasties here	89.0
2	tomas.kostan	william	Refusal	no sry	90.0
2	gotwood4sheep	william	Other	methinks I missed the sheep train earlier	91.0
2	william	gotwood4sheep	Other	yeah me too	94.0
2	william	All	Offer	can i get an ore?	100.0
2	tomas.kostan	william	Refusal	nope	101.0
2	gotwood4sheep	william	Counteroffer	what for.. :D	102.0
2	william	gotwood4sheep	Offer	a wheat?	103.0
2	gotwood4sheep	william	Refusal	i have a bounty crop	104.0
2	william	gotwood4sheep	Counteroffer	how about a wood then?	105.0
2	gotwood4sheep	william	Counteroffer	clay or sheep are my primary desires	106.0
2	william	gotwood4sheep	Accept	alright a clay	107.0
2	gotwood4sheep	william	Accept	ok!	108.0
2	william	gotwood4sheep	Other	thanks a bunch	112.0
2	gotwood4sheep	?	Other	boo :D	115.0
2	tomas.kostan	All	Offer	can i get a wood?	116.0
2	william	tomas.kostan	Refusal	no	117.0
2	gotwood4sheep	tomas.kostan	Other	um i just gave you one ;)	118.0
2	tomas.kostan	william, gotwood4sheep	Counteroffer	alright... what about some wheat?	119.0
2	william	tomas.kostan	Refusal	no sry	120.0
2	gotwood4sheep	tomas.kostan	Refusal	alas I now require my remaining goods	121.0
2	tomas.kostan	william, gotwood4sheep	Counteroffer	ore? :D	122.0
2	tomas.kostan	william, gotwood4sheep	Other	come on guys :D	123.0
2	william	tomas.kostan	Refusal	can't	124.0
2	gotwood4sheep	tomas.kostan	Refusal	next time maybe!	125.0
2	gotwood4sheep	All	Offer	got sheep?	129.0
2	gotwood4sheep	All	Offer	I got wood	130.0
2	william	gotwood4sheep	Refusal	nope	131.0
2	tomas.kostan	gotwood4sheep	Refusal	sry not interested anymore	132.0
2	gotwood4sheep	tomas.kostan, william	Other	kk kk	133.0
2	gotwood4sheep	?	Other	ouch	135.0
2	tomas.kostan	?	Other	i knew it :D	136.0
2	william	tomas.kostan	Offer	tomas, I will give you 2 wood for a sheep...	137.0
2	tomas.kostan	william	Refusal	i just discarded all of my sheep... :/	138.0
2	william	All	Other	oops	139.0
2	gotwood4sheep	All	Other	aww	140.0
2	tomas.kostan	All	Offer	ore anyone?	143.0
2	william	tomas.kostan	Refusal	no	144.0
2	gotwood4sheep	tomas.kostan	Refusal	i have a man on my ore pile...	145.0
2	gotwood4sheep	tomas.kostan	Other	and the man isn't me :(	146.0
2	tomas.kostan	gotwood4sheep	Other	i see... i see...	147.0
3	tomas.kostan	william	Offer	ore to spare william?	153.0
3	gotwood4sheep	tomas.kostan	Other	3s are treating you well	154.0
3	gotwood4sheep	tomas.kostan	Other	kerching	155.0
3	william	tomas.kostan	Counteroffer	^^ i need sheep as always	156.0
3	tomas.kostan	william	Offer	wood?  wheat?	157.0
3	william	tomas.kostan	Refusal	no sry	158.0
3	gotwood4sheep	All	Offer	anyone got clay?	161.0
3	william	gotwood4sheep	Counteroffer	for a sheep	162.0
3	gotwood4sheep	william	Refusal	i have 0 sheep, sorry, I know they are in high demand too	163.0
3	gotwood4sheep	tomas.kostan	Offer	tomas, any clay??	164.0
3	gotwood4sheep	william	Other	i appreciate we're all sheepless	165.0
3	tomas.kostan	gotwood4sheep	Refusal	no clay :( robber steals it all!	166.0
3	gotwood4sheep	tomas.kostan	Other	so he does,  my bad...	167.0
3	gotwood4sheep	?	Other	8 ouch	171.0
3	gotwood4sheep	All	Other	i wanted y'all to make clay too... ...	172.0
3	tomas.kostan	gotwood4sheep	Other	i know	173.0
3	tomas.kostan	All	Offer	i will give you sheep for a clay!	177.0
3	gotwood4sheep	tomas.kostan	Refusal	i have no clay :(	178.0
3	gotwood4sheep	tomas.kostan	Other	honest	179.0
3	william	gotwood4sheep	Other	here	180.0
3	gotwood4sheep	william	Offer	william, how much for your clay :)	186.0
3	william	gotwood4sheep	Refusal	none left to trade	187.0
3	gotwood4sheep	william	Other	c'est pas vrai	188.0
3	william	gotwood4sheep	Other	to trade ;) to trade ;)	189.0
3	gotwood4sheep	william	Other	lol	190.0
3	gotwood4sheep	All	Other	ouch :(	194.0
3	gotwood4sheep	All	Other	robbed	195.0
3	william	All	Other	argh!	196.0
3	tomas.kostan	All	Other	what was that? :D	198.0
3	gotwood4sheep	william	Other	william, you're a true diplomat	201.0
3	william	gotwood4sheep	Other	^^ it might just pay off in the long run	202.0
3	tomas.kostan	All	Offer	clay to spare? :)	203.0
3	william	tomas.kostan	Accept	yup	204.0
3	gotwood4sheep	tomas.kostan, william	Other	lol	205.0
3	william	tomas.kostan	Counteroffer	i need ore or wood	206.0
3	tomas.kostan	william	Offer	for a wood?	207.0
3	william	tomas.kostan	Accept	yes	208.0
3	gotwood4sheep	william	Offer	william, can you spare another clay for another wood?	214.0
3	gotwood4sheep	william	Other	or are you now wooded up	215.0
3	william	gotwood4sheep	Refusal	wooded up ;)	216.0
3	gotwood4sheep	william	Other	no worries then :)	217.0
4	william	?	Other	sry about this,  but i saw the spot first...	220.0
4	gotwood4sheep	william	Other	wowzer	224.0
4	gotwood4sheep	william	Other	quite the chain	225.0
4	tomas.kostan	william	Other	not again william :D	226.0
4	tomas.kostan	?	Other	just one turn. just one :D	229.0
4	gotwood4sheep	All	Offer	anyone got ore?	232.0
4	william	gotwood4sheep	Refusal	no	233.0
4	tomas.kostan	gotwood4sheep	Refusal	no sry	234.0
4	gotwood4sheep	tomas.kostan, william	Other	no worries then no worries then	235.0
4	tomas.kostan	All	Offer	need wood and clay	242.0
4	william	tomas.kostan	Refusal	sry	243.0
4	gotwood4sheep	tomas.kostan	Counteroffer	i have wood,  what you got?	244.0
4	tomas.kostan	gotwood4sheep	Offer	sheep?	245.0
4	gotwood4sheep	tomas.kostan	Counteroffer	anything else?	246.0
4	tomas.kostan	gotwood4sheep	Offer	wheat?	247.0
4	gotwood4sheep	tomas.kostan	Accept	i'll take your first offer i'll take your first offer	248.0
4	tomas.kostan	gotwood4sheep	Accept	ok then	249.0
4	gotwood4sheep	tomas.kostan	Other	i have literally got wood for sheep	250.0
4	gotwood4sheep	gotwood4sheep, tomas.kostan	Other	joy!	251.0
4	tomas.kostan	gotwood4sheep	Other	thx! thx!	254.0
4	gotwood4sheep	tomas.kostan	Other	i will never tire of that	255.0
4	gotwood4sheep	?	Other	yw	256.0
4	tomas.kostan	All	Offer	what about an ore?	257.0
4	william	tomas.kostan	Refusal	i'm broke	258.0
4	gotwood4sheep	tomas.kostan	Counteroffer	again, what do you have?   I'm not as sold on this trade  but i'll hear you out	260.0
4	tomas.kostan	gotwood4sheep	Offer	sheep or wheat?	261.0
4	gotwood4sheep	tomas.kostan	Refusal	one for one doesn't really work for me, sorry	262.0
4	tomas.kostan	gotwood4sheep	Counteroffer	sheep or wheat + wood? sheep or wheat + wood?	263.0
4	gotwood4sheep	tomas.kostan	Other	i didn't need the wood i just gave you, alas	264.0
4	gotwood4sheep	tomas.kostan	Refusal	think i'll pass :)	265.0
5	william	All	Offer	can i get an ore for a sheep?	270.0
5	tomas.kostan	william	Refusal	no ore here sry	271.0
5	gotwood4sheep	william	Refusal	fraid not	272.0
5	tomas.kostan	All	Offer	clay ore for trade anyone?	275.0
5	william	tomas.kostan	Refusal	no	276.0
5	gotwood4sheep	tomas.kostan	Counteroffer	i need a clay	277.0
5	gotwood4sheep	tomas.kostan	Counteroffer	can offer an ore	278.0
5	gotwood4sheep	tomas.kostan	Other	if that's what you mean?	279.0
5	tomas.kostan	gotwood4sheep	Other	"yes i missed ""or"" there"	280.0
5	tomas.kostan	gotwood4sheep	Offer	ore for what then?	281.0
5	gotwood4sheep	tomas.kostan	Counteroffer	clay	282.0
5	gotwood4sheep	tomas.kostan	Counteroffer	which you don't have?	283.0
5	tomas.kostan	gotwood4sheep	Offer	clay and ore :)  ask for anything else ask for anything else	284.0
5	gotwood4sheep	tomas.kostan	Refusal	sorry!	285.0
5	gotwood4sheep	tomas.kostan	Other	clay is my heart's desire	286.0
5	tomas.kostan	All	Counteroffer	ok wood then?  anyone can trade wood?	287.0
5	gotwood4sheep	tomas.kostan	Refusal	i have wood but guess what	288.0
5	william	tomas.kostan	Refusal	nada	289.0
5	gotwood4sheep	All	Counteroffer	need clay	290.0
5	gotwood4sheep	All	Other	lol	291.0
5	gotwood4sheep	tomas.kostan	Counteroffer	i could do 1 wood for a sheep perhaps?	292.0
5	tomas.kostan	gotwood4sheep	Counteroffer	i can give you a sheep and a wheat  think about that :)	293.0
5	gotwood4sheep	tomas.kostan	Accept	ok then	294.0
5	tomas.kostan	gotwood4sheep	Accept	:)	295.0
5	gotwood4sheep	tomas.kostan	Other	you just got upsold	296.0
5	tomas.kostan	gotwood4sheep	Other	:D	299.0
5	gotwood4sheep	tomas.kostan, william	Other	and now watch my prowess at rolling a 7...	301.0
5	gotwood4sheep	All	Other	aww, one off	305.0
5	william	gotwood4sheep	Other	close one	306.0
5	gotwood4sheep	All	Offer	anyone got clay?	307.0
5	william	gotwood4sheep	Refusal	no	308.0
5	gotwood4sheep	william	Other	no problem!	309.0
5	william	All	Offer	clay from someone?	327.0
5	gotwood4sheep	william	Refusal	no clay at all, apologies	328.0
5	tomas.kostan	william	Refusal	sry i only have a sheep	330.0
5	gotwood4sheep	All	Other	I'm property rich,  cash poor	333.0
5	tomas.kostan	All	Offer	ore anyone?	334.0
5	william	tomas.kostan	Refusal	no	335.0
5	gotwood4sheep	tomas.kostan	Counteroffer	I'd need 2 wheat for an ore	336.0
5	gotwood4sheep	tomas.kostan	Other	which I imagine is too pricey	337.0
5	tomas.kostan	gotwood4sheep	Offer	can offer just one :) can offer just one :)	338.0
5	gotwood4sheep	tomas.kostan	Refusal	sorry!	339.0
5	tomas.kostan	gotwood4sheep	Other	np	340.0
6	gotwood4sheep	?	Other	so much clay!	347.0
6	tomas.kostan	All	Offer	still no ore?	352.0
6	william	tomas.kostan	Refusal	no	353.0
6	gotwood4sheep	tomas.kostan	Counteroffer	only for clay or 2 wheat, sorry	354.0
6	tomas.kostan	gotwood4sheep	Counteroffer	sheep perhaps?	355.0
6	gotwood4sheep	tomas.kostan	Refusal	no sheep, sorry!	356.0
6	tomas.kostan	tomas.kostan	Counteroffer	2 sheep? :) 2 sheep? :)	357.0
6	gotwood4sheep	tomas.kostan	Refusal	still not enticing	358.0
6	gotwood4sheep	tomas.kostan	Other	I have fed well on sheep	359.0
6	tomas.kostan	gotwood4sheep	Other	:D	360.0
6	gotwood4sheep	?	Other	ouch, you've burned yourself on those 7s	367.0
6	gotwood4sheep	?	Other	9 nooo!	371.0
6	tomas.kostan	All	Offer	ore, sheep or wheat to spare?	372.0
6	gotwood4sheep	tomas.kostan	Counteroffer	i have an ore	373.0
6	william	tomas.kostan	Refusal	nope	374.0
6	gotwood4sheep	tomas.kostan	Counteroffer	what can you offer in return	375.0
6	tomas.kostan	gotwood4sheep	Offer	sheep or wheat?	376.0
6	gotwood4sheep	tomas.kostan	Counteroffer	nah, sorry, again it's clay on my mind	377.0
6	gotwood4sheep	tomas.kostan	Counteroffer	or 2 wood	378.0
6	tomas.kostan	gotwood4sheep	Other	hmmm...	379.0
6	tomas.kostan	gotwood4sheep	Counteroffer	i can give you a clay for an ore + a sheep or a wheat	380.0
6	gotwood4sheep	tomas.kostan	Other	i have but the one resource	381.0
6	gotwood4sheep	tomas.kostan	Other	it's mathematically impossible to oblige ;)	382.0
6	tomas.kostan	gotwood4sheep	Other	i see now :D	383.0
6	tomas.kostan	gotwood4sheep	Counteroffer	ok then... ore for clay? ok then... ore for clay?	384.0
6	gotwood4sheep	tomas.kostan	Accept	go on then	385.0
6	gotwood4sheep	tomas.kostan	Other	it's a sunny day	386.0
6	tomas.kostan	gotwood4sheep	Other	:)	389.0
6	gotwood4sheep	tomas.kostan	Other	build that well earned city wisely	390.0
6	gotwood4sheep	All	Other	7s abound!	395.0
6	gotwood4sheep	All	Other	aww :)	396.0
6	tomas.kostan	gotwood4sheep	Other	thank you :)	401.0
6	gotwood4sheep	tomas.kostan	Offer	tomas - wheat for wood?	402.0
6	tomas.kostan	gotwood4sheep	Other	which one do you want?	403.0
6	gotwood4sheep	tomas.kostan	Offer	i need wood	404.0
6	gotwood4sheep	tomas.kostan	Other	and see you just gained one!	405.0
6	tomas.kostan	gotwood4sheep	Refusal	but i do not need wheat :)	406.0
6	gotwood4sheep	tomas.kostan	Other	ah well, thanks for investigating :D	407.0
7	tomas.kostan	All	Other	now i have wood to spare :)	412.0
7	gotwood4sheep	william	Other	noooooo!	413.0
7	william	gotwood4sheep, tomas.kostan	Other	sry guys	414.0
7	gotwood4sheep	william	Other	great monopolizing	415.0
7	gotwood4sheep	william	Other	no no, respect!	416.0
7	gotwood4sheep	william	Other	a true act of villainry	418.0
7	gotwood4sheep	william	Other	I admire your dastardly nature	420.0
7	william	gotwood4sheep	Other	i dont choose which cards i draw :p	425.0
7	gotwood4sheep	All	Offer	anyone want to trade a wheat for a sheep?	426.0
7	tomas.kostan	gotwood4sheep	Counteroffer	i can give you your wood for wheat :)	427.0
7	william	gotwood4sheep	Refusal	nope	428.0
7	gotwood4sheep	tomas.kostan	Offer	wood for wheat tomas?	429.0
7	tomas.kostan	gotwood4sheep	Accept	yes	430.0
7	gotwood4sheep	tomas.kostan	Accept	ok then, one sec!	431.0
7	gotwood4sheep	tomas.kostan	Other	sorry!	436.0
7	william	gotwood4sheep, tomas.kostan	Other	nice one	437.0
7	gotwood4sheep	tomas.kostan, william	Other	good game though	438.0
7	tomas.kostan	william, gotwood4sheep	Other	good game :)	439.0
7	gotwood4sheep	tomas.kostan, william	Other	I was rather rich in wheat	440.0
7	gotwood4sheep	tomas.kostan, william	Other	but it was a splendid battle :D	441.0
7	gotwood4sheep	tomas.kostan, william	Other	who won on Sunday?	442.0
7	william	gotwood4sheep, tomas.kostan	Other	i was hoping for a clay empire, but no cigar	443.0
7	william	gotwood4sheep	Other	LJ	444.0
7	tomas.kostan	gotwood4sheep	Other	lj won on sunday	445.0
7	gotwood4sheep	tomas.kostan, william	Other	indeed, the 3s were better than 11s indeed, the 3s were better than 11s	446.0
7	gotwood4sheep	tomas.kostan, william	Other	ahh, she was very very close in the first game too ahh, she was very very close in the first game too	447.0
7	william	gotwood4sheep, tomas.kostan	Other	next game on thursday? next game on thursday?	448.0
7	gotwood4sheep	william	Other	well, I look forward to thursday, yes	449.0
7	tomas.kostan	william	Other	yes :)	450.0
7	tomas.kostan	william, gotwood4sheep	Other	me too	451.0
7	william	gotwood4sheep, tomas.kostan	Other	cool. see you then cool. see you then	452.0
7	gotwood4sheep	tomas.kostan, william	Other	we'll get LJ in the loop,  as she's playing both right?	453.0
7	william	gotwood4sheep, tomas.kostan	Other	we finished just in time for football ;)	454.0
7	gotwood4sheep	tomas.kostan, william	Other	and I am, and you guys sit one out each?	455.0
7	gotwood4sheep	tomas.kostan, william	Other	indeed, result!	456.0
7	william	gotwood4sheep	Other	yup	457.0
